BOROUGH,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,SALE PRICE,PRICE_B
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1712,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1209,1925,1,800000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2667,1632,1930,1,900000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1222,1925,1,700000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2100,1232,1925,1,600000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2100,1376,1925,1,895000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2100,1372,1925,1,200000,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2044,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3500,2060,1920,1,1925000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A0,1,4000,2517,1940,1,1700000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1458,1901,1,2200000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1989,1915,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,4510,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1804,1925,1,1175000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1872,1925,1,1300000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A3,1,3750,2400,1925,1,709409,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,6240,2806,1920,1,2300000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1140,1925,1,850000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1296,1925,1,770000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,2000,1378,1920,1,700000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2395,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2395,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2028,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,2186,1920,1,650000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3500,1652,1920,1,1100000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A3,1,4000,3622,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3200,1692,1925,1,1089000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2989,1925,1,1900000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1513,1920,1,790000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3750,1941,1910,1,1140000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,5000,2684,1920,1,1350000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1480,1920,1,1225000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3750,1824,1920,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3750,2105,1915,1,2020000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2450,1408,1915,1,970000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2850,2082,1925,1,1079000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,3000,1462,1925,1,1175000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,3000,1462,1925,1,1125000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1792,1925,1,990000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3675,2016,1925,1,725000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3238,2028,1925,1,1075000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3150,1983,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3150,1983,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3150,1983,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3150,1983,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3150,1983,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3746,2236,1910,1,1775000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A2,1,4472,3384,1950,1,1375000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A2,1,7000,1916,1950,1,2060000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2730,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1984,1940,1,1100000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,6000,3795,1935,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1713,1925,1,1350000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,1718,1925,1,1300000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,3240,1920,1,2250500,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,3713,1994,1,2250000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2730,1915,1,1675000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3655,2496,1930,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2800,1530,1915,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2140,1910,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3000,1926,1910,1,2075000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A7,1,8000,9000,1997,1,6750000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1326,1925,1,600000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1300,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2500,1408,1930,1,868750,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1280,1930,1,690500,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4811,1952,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2025,1320,1930,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1116,1930,1,815000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,2000,1116,1930,1,727000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2000,1765,1930,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,1732,1390,1935,1,900000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,1900,1336,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,4700,2629,1970,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3500,1470,1915,1,1300000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3358,2352,1920,1,1425000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A5,1,925,1212,1935,1,607000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A9,1,3900,1343,1925,1,900000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,6000,2352,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3200,2132,1925,1,1450000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3500,1256,1925,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,10000,3512,1920,1,3600000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,5000,3046,1920,1,1700000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,4500,1920,1,1550000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,5200,1930,1,0,0.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,4000,2508,1930,1,720000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2600,1444,1915,1,815000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3250,1439,1920,1,894000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,3250,1422,1920,1,885000,1.0
3,01 ONE FAMILY DWELLINGS                    ,A1,1,2100,1650,1930,1,675000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1479,1910,1,560000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,3000,2128,1930,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,5000,3348,1910,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2000,2172,1901,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,3216,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2200,3194,1930,1,1320000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,3000,3014,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,5000,2585,1910,1,1600000,1.0
3,02 TWO FAMILY DWELLINGS                    ,S2,3,2000,3040,1931,1,1725000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2392,1915,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1473,1848,1945,1,690000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,4000,3150,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2425,1932,1920,1,630000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2500,2440,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2500,2400,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2700,2200,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2767,2648,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,1700,1570,1910,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,1269,1352,1901,1,810000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1269,1352,1901,1,665000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4750,2640,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,3960,1428,1910,1,850000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2600,2600,1910,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,1700,1548,1930,1,697000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2400,2400,1925,1,775000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2800,2400,1925,1,1150000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2286,1800,1910,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,4000,1518,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2800,2640,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2000,3025,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,S2,3,1650,4800,1930,1,999000,1.0
3,02 TWO FAMILY DWELLINGS                    ,S2,3,1650,4800,1930,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B9,2,1380,1996,1920,1,803000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,3100,2600,1925,1,1315500,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,3100,2600,1925,1,900000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4527,2936,1925,1,1800000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,5030,4000,1925,1,2000000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,3521,2560,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,3000,2638,1920,1,1575000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2252,2080,1935,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1725,1672,1935,1,760000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,1500,2121,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2000,3300,1970,1,1200000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,3000,2200,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2000,2144,1910,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2667,1826,1920,1,950000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,4000,2728,1925,1,1600000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,1500,2080,1910,1,920000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2750,1899,1998,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2684,2200,1910,1,871500,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,2000,2080,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,S2,3,1040,2700,1930,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,S2,3,1040,2700,1930,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,4500,2970,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,3120,1920,1,1865000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2712,1920,1,1270000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,5000,4113,1915,1,1600000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,5000,4435,1920,1,850000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,5000,6500,1915,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1440,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2475,2320,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,3000,2684,1930,1,950000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B1,2,3050,2682,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,2450,2320,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,3750,2480,1925,1,1360000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,3750,2356,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,3750,2356,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2576,1915,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B3,2,2000,1378,1920,1,700000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2176,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,5000,2904,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,5000,2904,1920,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,5000,4724,1925,1,3090000,1.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,3000,2071,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2280,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2280,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2280,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4000,2280,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,6000,5700,1925,1,0,0.0
3,02 TWO FAMILY DWELLINGS                    ,B2,2,4514,2360,1925,1,1615000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,4000,2892,1910,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2250,2862,0,1,1250000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,3200,3269,1901,1,1216000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,4000,2992,1910,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,4000,3364,1910,1,400500,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,3500,3532,1920,1,1170000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,3333,3114,1910,1,995000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,4000,3401,1910,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,3000,2479,1965,1,399000,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3736,1970,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3220,1975,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3750,1993,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,4000,2824,1925,1,1400500,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,4092,3129,1930,1,1500000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2850,3420,1980,1,1470000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2760,2480,1920,1,1500000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,1500,3160,1910,1,855000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3110,1975,1,960000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3110,1975,1,1250000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2000,3310,1975,1,995000,1.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2100,3176,1975,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,2250,2717,1920,1,0,0.0
3,03 THREE FAMILY DWELLINGS                  ,C0,3,4000,3144,1920,1,0,0.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,0,1,569000,1.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,1989,1,418500,0.0
3,04 TAX CLASS 1 CONDOS                      ,R3,1,0,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,751,0,0,1,0,0.0
3,05 TAX CLASS 1 VACANT LAND                 ,V0,0,500,0,0,1,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C5,48,4000,12800,1926,2,3900000,1.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,3788,3280,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2667,3564,1931,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C3,4,2000,3500,2006,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C2,6,2425,5103,1915,2,0,0.0
3,07 RENTALS - WALKUP APARTMENTS             ,C1,8,4000,8125,2006,2,3200000,1.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1948,2,345000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1948,2,350000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1948,2,319000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1948,2,329000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1948,2,450000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1948,2,117325,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,155000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,370000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,417500,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,420000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,372000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,190000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,335000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,265000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1937,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1937,2,295000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1937,2,665900,1.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1948,2,385000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1928,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1928,2,369000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,280000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,430000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1935,2,250000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1935,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1935,2,297000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1954,2,200000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1931,2,187500,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1936,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1936,2,310000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1936,2,284060,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1935,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1935,2,240000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1961,2,160000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1961,2,263000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1937,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1937,2,220000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,199000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,277932,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1932,2,210000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1932,2,235000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1932,2,350000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1932,2,249000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1932,2,252866,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1932,2,330799,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1932,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1932,2,237670,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,310000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,280000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,120000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1933,2,300000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1933,2,250000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1933,2,280000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,230000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1941,2,345000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,160000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,700000,1.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,375000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,375000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,760000,1.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,880000,1.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,375000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1963,2,245000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,258400,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,147000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,165000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,262500,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,125000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,190000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1939,2,120000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1962,2,275000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1962,2,315000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1933,2,250000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1950,2,253000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1950,2,120000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1950,2,150000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1950,2,125000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1950,2,146500,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1950,2,0,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1950,2,215000,0.0
3,10 COOPS - ELEVATOR APARTMENTS             ,D4,0,0,0,1950,2,209000,0.0
